gene2,scaffold,start,end,mid,sites,pi_MAH,pi_MER,pi_PVM,pi_SUM,pi_STO,pi_CHR,pi_RON,pi_ROC,pi_ELF,pi_NAM,pi_MAR,pi_PAP,dxy_MAH_MER,dxy_MAH_PVM,dxy_MAH_SUM,dxy_MAH_STO,dxy_MAH_CHR,dxy_MAH_RON,dxy_MAH_ROC,dxy_MAH_ELF,dxy_MAH_NAM,dxy_MAH_MAR,dxy_MAH_PAP,dxy_MER_PVM,dxy_MER_SUM,dxy_MER_STO,dxy_MER_CHR,dxy_MER_RON,dxy_MER_ROC,dxy_MER_ELF,dxy_MER_NAM,dxy_MER_MAR,dxy_MER_PAP,dxy_PVM_SUM,dxy_PVM_STO,dxy_PVM_CHR,dxy_PVM_RON,dxy_PVM_ROC,dxy_PVM_ELF,dxy_PVM_NAM,dxy_PVM_MAR,dxy_PVM_PAP,dxy_SUM_STO,dxy_SUM_CHR,dxy_SUM_RON,dxy_SUM_ROC,dxy_SUM_ELF,dxy_SUM_NAM,dxy_SUM_MAR,dxy_SUM_PAP,dxy_STO_CHR,dxy_STO_RON,dxy_STO_ROC,dxy_STO_ELF,dxy_STO_NAM,dxy_STO_MAR,dxy_STO_PAP,dxy_CHR_RON,dxy_CHR_ROC,dxy_CHR_ELF,dxy_CHR_NAM,dxy_CHR_MAR,dxy_CHR_PAP,dxy_RON_ROC,dxy_RON_ELF,dxy_RON_NAM,dxy_RON_MAR,dxy_RON_PAP,dxy_ROC_ELF,dxy_ROC_NAM,dxy_ROC_MAR,dxy_ROC_PAP,dxy_ELF_NAM,dxy_ELF_MAR,dxy_ELF_PAP,dxy_NAM_MAR,dxy_NAM_PAP,dxy_MAR_PAP,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP,gene,Category_I,Category_2
AACS,NC_045553.1,14206605,14256726,14208942,6,0.279,0.1165,0.1467,0.207,0.3453,0.1547,0.1529,0.1619,0.4176,0.0407,0.2918,0.2862,0.2174,0.205,0.2476,0.3112,0.2465,0.2054,0.2401,0.3761,0.1603,0.2944,0.2932,0.1829,0.2062,0.2702,0.1314,0.1429,0.1325,0.3192,0.0571,0.2454,0.2676,0.158,0.2629,0.198,0.1533,0.2055,0.3477,0.11,0.2525,0.2404,0.2876,0.252,0.1722,0.2339,0.3897,0.089,0.2838,0.2544,0.2914,0.2624,0.2898,0.3988,0.094,0.3182,0.3363,0.1633,0.1536,0.3235,0.065,0.2496,0.3132,0.1667,0.3333,0.0833,0.2483,0.2446,0.3304,0.0955,0.2629,0.2883,0.1311,0.3575,0.4236,0.1075,0.2325,0.3542,0.0168,-0.0109,0.0056,0.0012,0.0361,-0.0201,0.0241,0.0232,0.0259,0.0146,0.0177,0.1677,0.0679,0.0399,-0.0152,0.0293,-0.0233,0.0212,-0.1012,0.0318,0.0631,-0.0242,0.0135,0.1251,0.011,0.1262,0.0279,0.1309,0.0196,0.0128,0.0206,0.1222,-0.0145,0.0917,0.0813,5e-04,0.0526,0.0028,0.0512,0.0159,0.0473,0.0128,-0.0193,0.006,0.0393,0.0306,-0.0153,0.0132,-0.1013,0.0224,0.1126,0.0289,0.0235,-0.0153,0.0203,0.0209,0.0184,0.0189,0.0385,0.0807,-0.0164,-0.0012,0.09,-0.0381,0.0792,0.1009,gene-AACS,metabolism,Lipid Metabolism
ADRB2,NC_045542.1,76394605,76463823,76462972,9,0.118,0.2775,0.2833,0.2275,0.2301,0.1072,0.2761,0.2132,0.1745,0.3121,0.1692,0.1797,0.243,0.2086,0.187,0.2014,0.1104,0.2963,0.1689,0.148,0.1887,0.1424,0.1515,0.2661,0.259,0.2623,0.2286,0.2688,0.2524,0.2446,0.3663,0.2708,0.2452,0.2492,0.2595,0.2013,0.2903,0.2364,0.2228,0.303,0.2345,0.2281,0.2273,0.1796,0.2918,0.2191,0.2019,0.282,0.2143,0.2041,0.192,0.2938,0.2273,0.2118,0.3006,0.2278,0.2117,0.2792,0.1597,0.1417,0.1912,0.1386,0.1462,0.291,0.2867,0.4382,0.3266,0.285,0.1897,0.2548,0.1941,0.1942,0.2251,0.1732,0.174,0.2135,0.2388,0.1793,0.0809,0.0126,0.0406,0.0749,-0.0069,0.1786,0.0085,-0.0072,-0.0742,-0.0042,-0.0083,-0.0267,0.0085,0.0112,0.0925,-0.0148,0.0144,0.0407,0.1058,0.0665,0.0383,-0.0067,0.0029,0.0163,0.0177,-0.023,0.0011,0.0049,0.0098,0.006,-0.0033,0.023,0.0568,-0.0023,0.011,0.0042,0.039,0.0106,0.0434,0.0582,0.0099,0.032,0.022,0.0666,0.0262,0.1931,-0.0018,-0.0087,-0.1018,8e-04,-0.0071,0.0888,0.1143,0.1876,0.1519,0.1073,-0.0036,-0.031,0.0058,8e-04,-0.0301,0.0029,-0.0093,-0.0501,-0.011,0.0112,gene-ADRB2,behavior,
AIFM1,NC_045552.1,47589958,47617405,47599949,31,0.1967,0.2019,0.1556,0.1855,0.122,0.1467,0.1667,0.1702,0.1896,0.0929,0.1101,0.1126,0.1994,0.1815,0.2046,0.1822,0.1863,0.1998,0.1913,0.2014,0.1423,0.1591,0.1629,0.1807,0.2178,0.2024,0.1953,0.2205,0.1928,0.2162,0.1419,0.1636,0.1751,0.1828,0.1528,0.1551,0.169,0.1623,0.1796,0.1367,0.132,0.1333,0.1561,0.1611,0.1682,0.1766,0.1838,0.152,0.1583,0.162,0.1298,0.1323,0.15,0.1559,0.1238,0.1273,0.1286,0.1584,0.1548,0.1673,0.143,0.1376,0.1329,0.1754,0.1779,0.1752,0.1503,0.1457,0.1809,0.1416,0.1437,0.144,0.1534,0.1566,0.1606,0.1081,0.109,0.1176,1e-04,0.0062,0.0342,0.0655,0.0268,0.0304,0.0151,0.0209,-0.0034,0.0185,0.0267,0.0056,0.0383,0.0854,0.0583,0.0919,0.0178,0.0309,-0.0191,0.0168,0.04,0.0166,0.0273,0.012,0.0227,-0.0015,0.009,0.0505,-0.0016,-0.0011,0.0075,-0.011,-0.0159,-0.0027,-0.0102,0.0207,0.0349,0.0429,-0.014,-0.0343,0.0115,2e-04,0.0387,0.0461,0.0462,0.0055,-0.0118,-0.0019,0.0813,0.0263,0.0101,0.0207,-5e-04,0.1413,0.0311,0.0171,0.0021,0.032,0.0104,0.0083,0.0184,0.0225,0.0314,0.0153,0.0146,0.0275,gene-AIFM1,oxidative_stress,
AIFM2,NC_045555.1,13454546,13466706,13461961,30,0.1771,0.2304,0.2659,0.2111,0.149,0.1895,0.1702,0.1659,0.0809,0.2808,0.1171,0.1764,0.2046,0.228,0.1945,0.1772,0.1904,0.1769,0.1758,0.1344,0.2508,0.1503,0.1753,0.2398,0.2169,0.1931,0.2069,0.1976,0.1927,0.1647,0.2556,0.1752,0.2019,0.2417,0.2348,0.2139,0.2079,0.2227,0.1863,0.2617,0.2004,0.2277,0.1901,0.2057,0.1954,0.191,0.1513,0.2622,0.1693,0.1931,0.1976,0.1809,0.1551,0.1351,0.25,0.1473,0.1761,0.1744,0.1883,0.146,0.2391,0.1617,0.1887,0.1732,0.1283,0.2292,0.1474,0.1762,0.1323,0.2416,0.1461,0.1757,0.2101,0.1007,0.1327,0.2147,0.2463,0.1482,0.0013,0.0076,0.001,0.0411,0.0137,0.006,0.0091,0.0488,0.0279,0.0108,-0.0038,-0.0175,-0.0056,0.0065,-0.0074,-0.0071,-0.0141,0.0607,1e-04,0.003,0.0047,0.0036,0.0402,-0.0303,-0.0241,0.0152,0.0651,-0.0225,0.0143,0.0183,0.0272,0.0098,0.0085,0.005,0.054,0.0201,0.0158,0.0057,0.0643,0.0483,-0.0063,0.1031,0.0556,0.0513,0.0332,-0.0156,0.0298,0.0683,0.0086,0.0216,0.0147,0.0153,0.0363,0.0085,0.0096,0.0053,0.0603,0.04,0.0129,0.0088,0.1081,0.0233,0.0167,0.0275,0.0379,-0.0118,gene-AIFM2,oxidative_stress,
AKT1,NC_045541.1,151083181,151180361,151160274,7,0.0899,0.0238,0.1,0.0902,0.1529,0.1044,0.1166,0.1564,0.1482,0.1414,0.2235,0.1382,0.0582,0.0851,0.0928,0.1242,0.0907,0.0927,0.1179,0.1217,0.1177,0.1726,0.1155,0.0619,0.0639,0.0954,0.0655,0.0767,0.1015,0.1102,0.1101,0.1265,0.0971,0.0767,0.1099,0.1033,0.1037,0.1339,0.1307,0.1408,0.1541,0.1191,0.1227,0.0981,0.0821,0.1194,0.1123,0.1113,0.1787,0.1153,0.1244,0.1145,0.1438,0.1418,0.1534,0.2029,0.1422,0.1148,0.1312,0.1391,0.14,0.1618,0.1229,0.1364,0.1308,0.1398,0.1651,0.1255,0.153,0.1582,0.1868,0.1463,0.1508,0.2005,0.1434,0.2135,0.1508,0.1976,0.0047,-0.0244,0.0154,0.0116,-0.025,-0.0379,-0.0186,-0.0028,0.0052,0.0485,-0.0093,0,0.0269,0.0174,0.0096,0.0419,0.0505,0.0397,0.154,0.0041,0.021,-0.0526,-0.0299,0.0051,-0.0201,0.018,0.006,0.0786,-0.0082,-0.0055,0.0048,0.0031,-0.0863,-0.0146,-0.0446,-0.013,0.0634,-0.0102,-0.0118,-0.0542,-0.0293,-0.0288,0.0119,0.037,-0.0078,0.0198,0.0031,0.0281,0.0654,-0.0038,-0.0025,-5e-04,-0.0101,0.0408,-0.0081,-0.0096,0.0034,0.0281,-0.0056,8e-04,0.0111,0.0483,0.0012,0.0358,0.0231,0.059,gene-AKT1,hypoxia,
AKT2,NC_045552.1,242902,252080,247226,68,0.204,0.3041,0.3418,0.2637,0.2481,0.3444,0.1896,0.3535,0.2656,0.2827,0.2087,0.1916,0.2389,0.2593,0.2509,0.2998,0.2713,0.1894,0.2937,0.2664,0.2537,0.2057,0.197,0.3054,0.2694,0.3077,0.3271,0.2541,0.3404,0.2854,0.2893,0.2464,0.2259,0.2705,0.288,0.327,0.287,0.3343,0.2816,0.3032,0.2673,0.2532,0.2748,0.2722,0.254,0.2851,0.2711,0.3088,0.2546,0.2575,0.2831,0.3176,0.2871,0.2726,0.354,0.3019,0.3184,0.3113,0.3372,0.283,0.3302,0.2838,0.273,0.3391,0.2697,0.2409,0.1987,0.1741,0.2938,0.3469,0.3064,0.2963,0.315,0.264,0.2764,0.2523,0.2429,0.1985,-0.0197,-0.0138,0.0355,0.1412,-0.0043,-0.0122,0.0225,0.0637,0.0119,-0.0017,-0.0016,-0.0286,-0.0168,0.0373,0.0044,0.0152,0.0167,6e-04,-0.0073,-0.0126,-0.0292,-0.03,-0.0068,-0.0221,0.0398,-0.0173,-0.0193,-0.0155,-0.0078,-0.0126,0.0359,-0.0445,0.0383,-0.0336,0.0121,0.0362,0.0379,0.0647,-0.0189,0.1338,-0.0204,0.0298,0.0913,0.1395,0.1866,0.0772,-0.0175,-0.0292,0.0244,0.0104,0.0118,0.1092,0.0555,0.0102,-7e-04,-0.031,-0.0215,0.0396,0.0369,0.0419,0.0394,0.0541,0.0974,0.0075,0.0094,-0.0034,gene-AKT2,hypoxia,
AKT3,NC_045544.1,71035057,71205040,71061573,23,0.3125,0.3526,0.3101,0.4586,0.4078,0.3378,0.1714,0.3333,0.3467,0.1335,0.3295,0.3415,0.3311,0.2932,0.3986,0.3855,0.3612,0.2676,0.3038,0.3358,0.1979,0.3164,0.3389,0.3136,0.4126,0.3787,0.3416,0.2908,0.3332,0.3459,0.3446,0.3516,0.3393,0.4011,0.3542,0.3314,0.253,0.314,0.3139,0.2903,0.3195,0.2974,0.4298,0.4062,0.3916,0.3996,0.4072,0.3224,0.3942,0.4076,0.3723,0.3873,0.3585,0.3794,0.3468,0.3675,0.3762,0.3455,0.3554,0.3601,0.399,0.3659,0.3622,0.2743,0.3202,0.1905,0.3066,0.3204,0.3161,0.3079,0.324,0.3126,0.2702,0.3324,0.3399,0.2852,0.3118,0.3282,1e-04,-0.0142,0.0215,0.0372,0.0415,0.0242,-0.0231,0.0062,-0.0026,-0.0076,0.0154,-0.0276,0.005,-0.0012,-0.0053,0.055,-0.0142,-0.0032,0.196,0.0112,-0.0066,0.0094,-0.003,0.0103,0.0258,-0.0105,-0.0145,0.1714,-0.0011,-0.0244,-0.0039,0.007,0.0656,0.0034,0.0174,0.0523,0.0065,0.0213,-5e-04,0.0924,-0.0127,0.0098,0.0753,0.0026,0.0093,0.1523,0.0293,0.0199,0.2475,0.0366,0.0251,0.041,0.0546,0.1158,0.0543,0.0584,-0.0321,0.1318,-0.0088,-0.0317,0.0333,-0.0096,-0.0063,0.0467,0.0618,-0.0115,gene-AKT3,hypoxia,
ALCAM,NC_045546.1,34350297,34478971,34429385,11,0.1802,0.3733,0.1738,0.2063,0.1919,0.2497,0.1858,0.2221,0.2246,0.2671,0.2567,0.1876,0.284,0.1738,0.1931,0.2248,0.2202,0.1768,0.2153,0.2441,0.2221,0.2507,0.1856,0.2867,0.2874,0.2793,0.3165,0.3008,0.3133,0.2998,0.3329,0.3206,0.2775,0.1836,0.2062,0.2136,0.1752,0.2092,0.229,0.2208,0.2421,0.1746,0.2372,0.2312,0.1812,0.2146,0.2555,0.2382,0.2629,0.1966,0.2045,0.2192,0.1795,0.2067,0.3131,0.2215,0.2309,0.2382,0.2328,0.2252,0.2766,0.2513,0.2243,0.2295,0.2498,0.2286,0.2655,0.1837,0.205,0.2858,0.2405,0.2184,0.3246,0.2376,0.2479,0.3058,0.2306,0.2542,0.0095,-0.004,-5e-04,0.0943,0.0093,-0.0115,0.0266,0.0873,-0.0021,0.0691,0.0032,0.0224,-0.003,-0.0046,0.0083,0.0387,0.0264,0.0138,0.0199,0.0057,0.0132,-0.0081,0.0304,0.0037,-0.0123,0.0235,0.0309,7e-04,0.0235,-0.0098,0.0879,0.0055,-0.0272,8e-04,0.0833,0.0019,0.0632,0.0023,-0.0313,0.0551,-0.0587,-0.0092,0.1053,-0.0062,0.0995,0.0455,-0.0068,-0.0178,0.0333,-0.0027,0.0184,0.0593,0.0681,0.0048,0.0566,-0.0062,-0.0352,0.0755,0.0016,0.0316,0.0949,-0.0017,0.0929,0.0412,0.0119,0.076,gene-ALCAM,random,
ALPK1,NC_045549.1,26291217,26349280,26344186,15,0.0769,0.0271,0.0533,0.1017,0.1055,0.1074,0.0148,0.0468,0.0469,0.1619,0.1789,0.1396,0.0589,0.0659,0.0883,0.0881,0.0932,0.0552,0.0634,0.0647,0.1149,0.1334,0.1081,0.041,0.0774,0.0728,0.0743,0.0206,0.0385,0.0521,0.0998,0.1159,0.0952,0.0786,0.0768,0.08,0.0341,0.0485,0.0556,0.1036,0.1205,0.1021,0.1059,0.0993,0.0741,0.0784,0.0754,0.118,0.1389,0.1254,0.0989,0.0696,0.0738,0.0773,0.1254,0.1434,0.1209,0.0674,0.0776,0.0758,0.1425,0.1433,0.1234,0.0316,0.0472,0.0976,0.1117,0.0928,0.0522,0.1051,0.1212,0.0979,0.1106,0.1181,0.0997,0.1791,0.1445,0.1641,0.0276,0.0023,-0.0054,-0.0175,0.0045,0.0459,0.0081,0.0444,-0.0129,0.0212,-0.0254,0.0097,0.044,0.0225,0.0452,-0.0083,0.0196,0.0935,0.0296,0.0229,0.0085,0.0027,-0.0069,-0.0018,0,-0.0144,0.034,-0.0189,0.0058,-0.0019,0.0113,-0.0196,0.0653,0.0188,0.0439,-0.0362,-0.0052,0.0068,-0.0284,0.0396,-0.0105,0.0456,-0.0211,0.0039,-0.0185,0.0484,0.0035,0.0291,0.029,2e-04,-0.0078,0.0134,0.1139,0.0587,0.0323,0.0192,0.0457,0.0043,0.0203,-0.0089,0.0756,0.0745,0.0429,0.0123,-0.0094,0.0246,gene-ALPK1,oxidative_stress,
AMDHD1,NC_045547.1,37666474,37678064,37670514,10,0.2365,0.2143,0.2267,0.2366,0.1946,0.2442,0.1059,0.2351,0.2527,0.2079,0.2529,0.2095,0.2173,0.2255,0.2363,0.2939,0.2344,0.2049,0.2311,0.2902,0.2355,0.2476,0.2205,0.2071,0.2177,0.2818,0.2171,0.1817,0.213,0.2717,0.2149,0.2291,0.2039,0.2239,0.3207,0.226,0.1711,0.2245,0.2989,0.2135,0.2378,0.2139,0.2969,0.2346,0.1967,0.2308,0.2822,0.2273,0.2426,0.2235,0.281,0.3605,0.2766,0.2321,0.348,0.3052,0.2901,0.21,0.2291,0.2758,0.2396,0.2469,0.2237,0.2045,0.3114,0.1577,0.2062,0.1847,0.2705,0.2343,0.2415,0.2182,0.3102,0.2895,0.2861,0.2316,0.2181,0.233,-0.0098,-0.0057,-6e-04,0.1526,-0.0088,0.0503,-0.0074,0.0858,0.0142,0.0061,-0.0037,-0.0318,-0.0105,0.1102,-0.0268,0.067,-0.0258,0.0443,0.0093,-0.0051,-0.0115,-0.0082,0.1233,-0.0185,0.0152,-0.0122,0.0533,-0.0091,-0.0017,-0.0041,0.1597,-0.0094,0.0426,-0.0086,0.0717,0.0061,-0.0044,0.003,0.103,0.3074,0.1082,0.0186,0.1769,0.1523,0.179,0.0911,-0.023,0.0385,0.0277,-0.0023,-0.0036,0.0891,0.1721,0.0028,0.0382,0.0429,0.0397,0.0261,-0.0036,-0.006,0.0806,0.068,0.1096,0.0013,0.0121,0.007,gene-AMDHD1,random,
